name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
Specs de modification,modspec,modspec,,,1,1000,1,,graphics/icons/cargo/modspec2.png,ui_chip_pickup,ui_modspec_drop,com.fs.starfarer.api.campaign.impl.items.ModSpecItemPlugin,,"Un recueil de notes, directives et exemples pratiques permettant d'adapter et d'appliquer cette modification à différentes coques.",50
# other items,,,,,,,,,,,,,,,
# other items,,,,,,,,,,,,,,,
Nanoforge corrompue,corrupted_nanoforge,"nanoforge, pather4, colony_item, codex_unlockable",Domain Restricted,,50000,1000,1,HIGH,graphics/icons/cargo/nanoforge_corrupted.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"heavyindustry, orbitalworks","Une « boîte noire » de fabrication puissante et polyvalente, capable de se développer à l'échelle industrielle à partir des matières premières nécessaires et d'une assistance humaine.

Celle-ci a connu des jours meilleurs et ne peut plus produire de composants sans défauts de manière fiable. Néanmoins, disposer d'une nanoforge reste un avantage considérable pour la construction de vaisseaux.",139
Nanoforge intacte,pristine_nanoforge,"nanoforge, hist3t, pather4, colony_item, codex_unlockable",Domain Restricted,,250000,1000,1,EXTREME,graphics/icons/cargo/nanoforge_pristine.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"heavyindustry, orbitalworks","Une « boîte noire » de fabrication puissante et polyvalente, capable de se développer à l'échelle industrielle à partir des matières premières nécessaires et d'une assistance humaine.

Celle-ci est comme neuve, du moins selon ses diagnostics embarqués. En pratique, obtenir des composants de vaisseau sans défauts reste un défi vu l'état général de l'industrie dans le Secteur, mais cette nanoforge est ce qui se fait de mieux.",139.1
Noyau synchrotron,synchrotron,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Domain Restricted,,250000,1000,1,EXTREME,graphics/icons/cargo/synchrotron_core.png,ui_cargo_special_ultratech_pickup,ui_cargo_special_ultratech_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,fuelprod,"Une nanoforge spécialisée, chargée de micrologiciels et de nanotechnologie d'amorçage pour se développer en un synchrotron permettant la production d'antimatière à l'échelle industrielle.",139.2
Lampe à fusion orbitale,orbital_fusion_lamp,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Fabrique Orbitale,,150000,1000,1,EXTREME,graphics/icons/cargo/fusion_lamp.png,ui_cargo_special_ultratech_pickup,ui_cargo_special_ultratech_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,population,"Un réacteur à fusion miniaturisé à puissance variable, capable de fournir lumière et chaleur en abondance à une planète.

Son fonctionnement sûr nécessite des quantités considérables de volatils. Si la demande n'est pas satisfaite, le réacteur souffre d'une instabilité potentiellement dangereuse, pouvant entraîner une montée en puissance incontrôlée. Des litiges sur la dangerosité inhérente de sa conception ou de son utilisation étaient en cours devant les tribunaux du Domaine au moment de l'Effondrement.",135
Capteur d'hypershunt,coronal_portal,"hist3t, pather8, planet_search, colony_item, codex_unlockable",Domain Restricted,,300000,1000,1,EXTREME,graphics/icons/cargo/hypershunt_tap.png,ui_cargo_special_ultratech_pickup,ui_cargo_special_ultratech_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,population,"Une interface de trou de ver miniaturisée qui peut être activée pour se connecter à un hypershunt coronal proche, fournissant à une colonie une énergie pratiquement illimitée.

Son fonctionnement nécessite des quantités industrielles de transplutoniqs, d'abord utilisés pour ouvrir le trou de ver, puis — une fois que l'énergie soutirée devient auto-entretenue — consommés dans un processus ablatif complexe qui maintient la stabilité du trou de ver. Toute interruption d'approvisionnement impose un arrêt complet du capteur.",137
Foreuse de manteau autonome,mantle_bore,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Eridani-Utopia Terraforming,,80000,1000,1,EXTREME,graphics/icons/cargo/terraforming_bore.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,mining,"Bien qu'on estime qu'il ne reste plus d'unités de contrôle fonctionnelles dans le Secteur, la foreuse elle-même est capable de fonctionner de manière autonome — quoique parfois imprévisible. Les sécurités du mode automatique en interdisent l'utilisation sur les mondes habitables.",140
Noyau catalytique,catalytic_core,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Ko Combine,,100000,1000,1,EXTREME,graphics/icons/cargo/catalytic_core.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,refining,Améliore considérablement l'efficacité des opérations de raffinage grâce à une particularité surprenante de la physique osmotique. Son fonctionnement nécessite un accès au vide à une échelle difficile à atteindre sur les planètes à pression atmosphérique significative.,145
Nanites de sol,soil_nanites,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Eridani-Utopia Terraforming,,60000,1000,1,EXTREME,graphics/icons/cargo/soil_nanites.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,farming,"Permet l'enrichissement et la restauration des sols à un rythme bien supérieur à celui des processus naturels. Le Règlement de Sécurité des Nanites du Domaine 4324, sous-section 81, en interdit l'usage sur les mondes possédant des gisements de minerai transplutoniqs ou de volatils, et malheureusement la sécurité intégrée semble fonctionnelle.",150
Embryon de biofabrique,biofactory_embryo,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Exodyne Biotech,,120000,1000,1,EXTREME,graphics/icons/cargo/biofactory_embryo.png,ui_cargo_special_biotech_pickup,ui_cargo_special_bio_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,lightindustry,"Un éventail vertigineux de biens de consommation peut être cultivé plutôt que fabriqué. La biofabrique pleinement développée ne prospère que dans l'équilibre délicat entre ensoleillement, nutriments du sol et conditions atmosphériques que seul un monde habitable peut offrir. Les tentatives de reproduire ces conditions en environnement artificiel échouent systématiquement, provoquant le dépérissement de la fabrique, sans doute à cause d'une sécurité encodée génétiquement.",155
Bobine de fullerène,fullerene_spool,"hist3t, pather4, planet_search, colony_item, codex_unlockable",Fabrique Orbitale,,150000,1000,1,EXTREME,graphics/icons/cargo/fullerene_spool.png,ui_cargo_special_industrial_pickup,ui_cargo_special_industrial_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,"spaceport, megaport",Un câble en nanomaille de carbone ultra-résistant qui est essentiel à la construction d'un ascenseur spatial. Améliore considérablement l'efficacité logistique entre la surface d'une planète et l'orbite basse.,160
